"LSOA_name","anti_social_behaviour","bicycle_theft","burglary","criminal_damage_and_arson","drugs","other_crime","other_theft","possession_of_weapons","public_order","robbery","shoplifting","theft_from_the_person","vehicle_crime","violence_and_sexual_offences"
"Bexley 003B",86,2,18,24,10,4,26,3,11,9,69,2,51,71
"Bexley 003C",57,1,17,14,8,0,9,4,10,1,4,0,14,59
"Bexley 003D",18,0,9,11,2,0,3,0,4,1,0,0,18,22
"Bexley 003E",31,1,9,7,0,2,4,2,1,0,0,0,16,14
"Bexley 004A",114,6,18,40,21,5,102,6,31,6,73,6,31,100
"Bexley 004B",66,3,19,27,10,4,12,0,9,3,0,1,39,71
"Bexley 004C",25,1,17,8,9,0,11,1,12,2,2,1,21,39
"Bexley 004D",36,0,17,20,2,4,13,1,5,2,3,2,26,55
"Bexley 005A",28,0,5,12,4,0,4,0,1,3,0,0,16,14
"Bexley 005B",59,2,12,12,4,1,2,0,6,3,0,0,15,27
"Bexley 005C",43,1,11,8,1,1,11,3,7,3,4,1,13,49
"Bexley 005D",11,1,8,10,1,1,0,0,1,0,0,0,8,9
"Bexley 006A",22,0,7,6,0,0,6,0,4,1,0,2,8,23
"Bexley 006B",41,1,5,6,1,3,9,1,4,0,0,0,17,20
"Bexley 006C",15,0,8,8,0,0,4,0,1,1,0,1,6,6
"Bexley 006D",8,0,13,6,3,0,5,0,4,0,0,0,7,11
"Bexley 006E",29,0,8,9,3,0,7,0,4,0,0,1,13,20
"Bexley 007A",25,1,1,18,3,0,3,0,1,0,0,0,9,12
"Bexley 007B",40,2,3,16,1,0,1,0,3,1,0,0,4,15
"Bexley 007C",101,7,9,18,5,1,20,0,18,5,10,0,16,49
"Bexley 007D",7,0,7,9,0,1,2,0,0,0,0,0,6,5
"Bexley 007E",26,0,10,21,3,3,20,0,12,0,15,0,9,26
"Bexley 008A",18,0,4,6,2,0,8,0,3,0,0,1,13,22
"Bexley 008B",34,0,10,22,11,1,12,1,9,1,0,0,16,44
"Bexley 008C",40,2,11,12,4,3,5,0,10,1,0,0,14,31
"Bexley 008D",46,3,4,25,14,4,7,1,16,3,4,0,18,71
"Bexley 008E",23,0,5,23,2,0,4,0,13,1,0,0,10,33
"Bexley 008F",48,1,14,12,5,1,8,0,13,1,2,4,12,40
"Bexley 008G",20,1,0,9,9,2,3,3,13,3,0,3,12,50
"Bexley 009A",10,1,8,5,6,1,3,0,6,1,12,0,5,13
"Bexley 009B",7,1,4,4,0,0,2,0,0,0,0,0,9,3
"Bexley 009C",17,1,2,5,1,0,4,0,1,1,19,0,10,10
"Bexley 009D",2,0,6,5,0,0,3,0,0,0,0,0,3,3
"Bexley 009E",36,0,5,4,3,1,4,0,6,2,1,2,13,28
"Bexley 009F",17,0,2,5,3,0,3,0,9,3,0,1,10,19
"Bexley 009G",3,0,1,6,1,2,5,0,0,1,0,1,14,14
"Bexley 010A",28,3,4,17,3,1,14,0,10,4,2,0,15,41
"Bexley 010B",27,0,4,7,10,1,4,0,5,0,0,0,3,30
"Bexley 010C",20,0,8,6,1,1,7,0,2,0,0,0,7,32
"Bexley 010D",19,1,10,14,0,2,1,0,2,2,0,1,9,20
"Bexley 010E",8,0,2,15,11,0,54,0,11,1,2,0,16,40
"Bexley 011A",19,2,8,7,2,0,2,1,1,0,1,0,9,18
"Bexley 011B",28,1,8,7,0,0,4,0,3,1,0,0,10,15
"Bexley 011C",11,0,10,10,2,0,2,0,5,1,2,1,5,13
"Bexley 011D",10,1,2,6,3,0,12,0,3,0,4,0,8,7
"Bexley 011E",19,0,5,4,1,0,4,0,1,0,0,0,7,9
"Bexley 013A",30,0,8,13,5,6,7,0,11,5,6,1,6,38
"Bexley 013B",18,1,3,8,2,0,2,2,5,0,0,1,5,13
"Bexley 013C",25,1,8,7,2,1,10,0,6,0,1,0,8,24
"Bexley 013D",14,2,4,5,3,1,8,0,4,1,0,1,14,31
"Bexley 013E",10,0,5,1,0,0,0,0,1,0,0,0,6,6
"Bexley 014A",10,2,5,4,0,2,1,0,2,0,0,0,5,11
"Bexley 014B",14,0,5,6,2,1,5,0,2,0,0,0,3,11
"Bexley 014C",13,0,2,8,1,2,4,0,6,3,1,1,10,13
"Bexley 014D",23,0,6,7,2,1,5,0,9,1,4,1,8,7
"Bexley 014E",12,0,0,5,1,0,2,0,0,0,0,0,9,18
"Bexley 015A",115,6,10,34,16,8,78,6,24,8,50,11,12,198
"Bexley 015B",158,2,10,29,17,8,54,1,35,8,171,45,12,86
"Bexley 015C",23,1,3,8,5,3,13,0,4,2,10,1,6,27
"Bexley 015D",16,0,10,6,4,1,5,0,9,3,0,1,10,15
"Bexley 015E",24,3,6,4,2,0,5,0,5,2,5,0,5,18
"Bexley 016A",35,1,6,12,3,2,3,0,6,1,11,0,6,22
"Bexley 016B",61,4,11,22,7,1,21,0,15,5,28,4,15,72
"Bexley 016C",15,0,4,6,0,1,2,0,0,0,0,0,4,8
"Bexley 016E",78,3,22,21,9,4,58,1,13,4,21,5,13,41
"Bexley 016F",2,0,7,2,3,1,2,0,0,0,0,0,5,8
"Bexley 017A",11,2,7,4,1,0,1,0,6,1,0,1,11,20
"Bexley 017B",2,1,6,19,1,0,8,1,12,1,1,0,17,52
"Bexley 017C",58,2,5,11,2,1,20,1,12,1,1,1,19,42
"Bexley 017D",63,1,5,31,27,2,11,1,14,2,1,2,4,52
"Bexley 017E",39,1,3,6,1,0,8,0,3,0,0,0,6,14
"Bexley 018A",20,0,8,6,2,1,5,0,0,0,0,0,8,18
"Bexley 018B",20,0,9,5,0,0,32,0,1,2,2,1,9,9
"Bexley 018C",21,0,2,5,2,1,1,0,0,0,0,0,6,2
"Bexley 018D",63,0,6,19,3,0,4,0,7,1,6,3,17,20
"Bexley 018E",24,2,2,2,0,0,5,0,3,0,0,0,10,11
"Bexley 018F",10,0,11,2,3,2,3,0,4,0,5,1,11,11
"Bexley 019A",22,1,3,15,2,1,8,0,2,1,1,1,14,37
"Bexley 019B",17,2,9,9,0,3,10,0,3,2,0,1,16,33
"Bexley 019C",17,3,8,21,0,1,7,1,0,3,0,1,9,29
"Bexley 019D",20,0,7,19,4,1,8,0,2,0,0,0,19,21
"Bexley 019E",160,3,18,41,12,4,97,3,34,4,124,9,46,128
"Bexley 019F",53,2,6,7,2,1,1,0,4,1,0,0,9,24
"Bexley 020A",12,1,2,3,1,0,1,0,3,0,0,0,16,6
"Bexley 020B",12,0,7,5,5,0,2,0,2,0,0,0,16,10
"Bexley 020C",18,0,9,7,2,0,3,0,2,1,0,1,8,7
"Bexley 020D",19,0,8,5,3,0,2,0,1,0,0,0,7,7
"Bexley 020E",26,2,13,6,9,0,13,0,6,1,9,1,11,32
"Bexley 020F",15,0,8,10,6,2,6,0,4,6,0,0,3,14
"Bexley 020G",21,2,9,6,7,1,11,0,10,0,0,0,11,26
"Bexley 021A",25,2,7,3,3,0,68,0,3,1,0,0,9,13
"Bexley 021B",20,1,4,9,3,2,3,1,5,2,3,0,10,21
"Bexley 021C",45,2,5,3,1,3,5,0,1,3,0,0,13,6
"Bexley 021D",10,0,7,8,6,0,7,0,5,2,5,0,13,26
"Bexley 021E",14,1,7,12,6,1,4,0,0,1,0,0,11,21
"Bexley 022A",8,0,2,3,1,0,0,0,3,0,0,0,5,6
"Bexley 022B",21,0,9,7,1,0,4,0,4,1,0,0,5,32
"Bexley 022C",27,0,6,13,2,1,9,0,4,2,0,0,7,26
"Bexley 022D",4,1,2,2,0,0,0,0,3,1,0,0,8,1
"Bexley 022E",30,1,6,5,4,0,4,0,2,1,0,1,10,22
"Bexley 023A",18,1,8,3,3,0,4,0,2,0,0,0,18,14
"Bexley 023B",6,0,13,18,8,2,6,0,0,0,0,0,9,16
"Bexley 023C",30,5,15,24,10,1,13,2,11,1,7,3,41,63
"Bexley 023D",6,0,5,3,2,0,3,0,1,0,0,1,2,2
"Bexley 023E",12,0,10,5,2,0,6,0,2,3,0,1,16,8
"Bexley 024A",14,0,6,7,1,2,0,0,3,0,0,2,8,9
"Bexley 024B",10,0,3,4,4,1,2,0,2,0,0,0,7,10
"Bexley 024C",12,2,6,6,0,2,5,0,3,1,14,0,5,13
"Bexley 024D",6,0,5,5,0,1,2,0,0,2,0,0,12,8
"Bexley 024E",5,1,10,8,4,0,2,0,1,0,0,0,8,15
"Bexley 025A",18,0,7,3,3,2,3,0,3,0,0,0,5,19
"Bexley 025B",30,1,9,5,1,0,2,0,2,3,13,1,10,8
"Bexley 025C",3,0,8,1,0,1,4,0,0,0,0,1,4,8
"Bexley 025D",4,0,11,2,1,0,2,1,1,0,0,0,5,4
"Bexley 025E",28,0,10,2,1,1,1,0,0,1,0,1,9,2
"Bexley 026A",33,1,7,4,3,0,17,0,1,0,0,0,14,17
"Bexley 026B",12,0,9,12,0,0,4,1,4,0,0,1,6,15
"Bexley 026C",54,0,9,5,0,2,8,0,1,1,1,0,25,27
"Bexley 026D",148,4,14,22,6,2,46,1,15,8,24,12,29,57
"Bexley 026E",49,3,17,13,8,2,26,0,12,2,1,4,23,36
"Bexley 027A",13,0,4,3,0,1,7,0,0,0,0,1,11,25
"Bexley 027B",25,0,1,5,1,0,3,0,5,1,0,1,10,18
"Bexley 027C",21,0,5,16,1,1,6,0,2,1,0,0,2,23
"Bexley 027D",53,3,4,20,1,1,20,0,7,4,1,0,26,59
"Bexley 027E",12,0,6,3,0,0,2,0,1,1,0,0,4,5
"Bexley 027F",34,1,14,11,0,0,10,0,0,1,0,0,16,25
"Bexley 028A",33,1,10,10,5,0,8,0,15,0,1,0,12,31
"Bexley 028B",55,2,10,15,0,0,42,0,7,1,14,0,21,30
"Bexley 028C",42,2,18,39,4,4,12,0,8,2,4,1,20,57
"Bexley 028D",82,1,16,21,4,3,29,1,15,4,28,2,26,49
"Bexley 029A",11,1,16,0,1,0,5,0,2,1,0,0,6,11
"Bexley 029B",39,0,6,8,7,3,3,1,5,2,0,0,5,11
"Bexley 029C",13,1,4,4,2,2,7,0,6,1,1,0,5,14
"Bexley 029D",58,0,12,24,4,3,5,0,3,4,0,0,7,50
"Brent 001A",18,0,8,4,2,1,6,0,5,2,1,1,17,24
"Brent 001B",15,0,17,8,3,0,10,0,2,2,2,1,16,45
"Brent 001C",26,0,20,11,6,2,3,1,4,1,0,1,26,22
"Brent 001D",31,1,13,6,3,1,5,0,4,1,0,1,20,22
"Brent 001E",61,0,18,16,7,0,6,0,3,2,0,0,16,35
"Brent 001F",34,2,25,21,4,4,8,0,7,9,20,1,16,34
"Brent 002A",18,1,9,4,4,0,2,0,1,0,0,0,15,26
"Brent 002B",21,0,11,5,1,1,4,0,1,0,1,1,17,16
"Brent 002C",47,0,17,5,0,2,13,0,3,5,6,4,20,32
"Brent 002D",18,0,7,5,6,1,16,1,5,0,0,2,16,20
"Brent 002E",44,2,12,20,5,1,23,1,18,2,56,8,27,59
"Brent 003A",65,4,30,19,11,2,9,1,11,4,0,2,25,53
"Brent 003B",83,7,13,19,20,4,33,0,14,11,7,11,13,45
"Brent 003E",21,0,15,9,12,2,45,1,10,2,6,0,8,39
"Brent 003F",143,2,27,12,8,3,32,2,15,11,12,10,18,62
"Brent 003G",24,1,26,4,0,1,14,0,6,3,0,1,11,31
"Brent 004A",29,0,15,13,5,1,24,0,5,3,42,4,6,26
"Brent 004B",11,0,14,2,4,0,5,0,0,1,0,1,8,12
"Brent 004C",14,0,23,1,2,0,1,0,2,3,0,1,9,6
"Brent 004D",18,0,14,5,4,0,1,0,0,0,0,2,12,13
"Brent 004E",57,1,26,5,6,1,10,0,5,0,0,1,4,21
"Brent 005A",22,2,24,6,3,2,8,2,1,5,3,0,21,28
"Brent 005B",20,0,11,4,1,1,5,0,2,2,0,3,9,27
"Brent 005C",25,0,11,2,2,0,6,1,1,2,25,1,8,18
"Brent 005D",38,1,20,4,1,3,2,0,3,1,1,0,24,22
"Brent 005E",14,0,19,8,5,3,9,1,7,3,0,5,18,31
"Brent 006A",24,1,15,3,1,1,4,0,0,1,2,0,7,26
"Brent 006B",32,0,8,6,2,1,3,0,15,3,0,0,3,26
"Brent 006C",20,0,20,19,4,0,5,1,3,1,0,1,6,24
"Brent 006D",37,0,24,5,1,0,3,1,2,3,0,0,7,25
"Brent 006E",60,2,22,17,9,1,9,2,6,5,0,2,7,37
"Brent 007A",9,0,5,4,0,1,3,0,1,1,0,1,6,8
"Brent 007B",17,0,13,4,2,0,4,0,4,7,0,0,6,22
"Brent 007C",10,0,12,4,0,0,2,0,1,0,0,0,3,8
"Brent 007D",54,2,25,11,8,2,6,1,8,7,21,2,6,21
"Brent 007E",130,0,19,15,14,2,21,0,9,2,2,3,27,40
"Brent 008A",20,0,16,2,2,1,6,0,1,3,0,0,10,13
"Brent 008B",20,0,14,18,5,1,14,0,2,3,1,1,12,20
"Brent 008C",11,0,12,3,1,2,3,0,3,0,0,0,7,7
"Brent 008D",81,15,14,27,10,0,63,0,31,7,2,7,8,152
"Brent 008E",14,1,23,2,3,0,2,0,2,2,0,1,4,9
"Brent 009A",14,1,16,3,11,1,8,1,6,2,3,0,12,24
"Brent 009B",15,0,5,5,1,0,3,1,1,1,0,0,14,16
"Brent 009C",124,4,19,30,32,8,45,3,39,8,50,3,46,135
"Brent 009D",41,3,5,19,11,1,50,0,5,3,10,2,15,58
"Brent 009E",57,1,17,14,4,1,13,1,4,1,3,3,18,37
"Brent 010B",12,1,7,6,1,0,10,0,5,4,0,0,13,19
"Brent 010D",57,2,9,14,11,1,2,2,0,2,0,2,18,32
"Brent 010E",26,0,7,5,7,1,4,1,7,2,1,0,8,26
"Brent 010F",49,0,28,5,4,0,7,0,1,3,0,3,29,48
"Brent 011A",93,1,23,17,3,2,75,1,10,11,7,3,35,48
"Brent 011B",60,2,30,18,5,2,26,0,8,12,10,5,26,51
"Brent 011C",42,0,18,10,0,1,19,2,4,0,0,4,13,28
"Brent 011D",66,2,10,14,3,1,5,2,1,6,0,0,19,42
"Brent 011E",45,3,13,8,5,2,7,0,7,2,0,2,25,35
"Brent 012A",33,0,21,10,7,0,2,0,6,4,0,2,9,29
"Brent 012B",26,0,25,18,7,1,12,1,9,4,2,1,10,53
"Brent 012C",29,0,17,12,4,3,16,3,2,7,0,1,19,43
"Brent 012D",36,2,16,6,7,1,3,2,3,4,1,1,10,29
"Brent 013A",39,1,22,8,6,1,10,0,9,7,10,3,10,31
"Brent 013B",9,0,11,7,6,1,3,1,3,1,0,2,9,36
"Brent 013C",48,0,12,6,3,2,7,0,3,4,2,2,6,37
"Brent 013D",107,1,14,22,13,4,41,2,9,9,8,2,15,59
"Brent 013E",37,1,13,4,10,0,6,0,2,0,0,2,3,18
"Brent 014A",60,1,13,10,15,2,90,4,18,6,8,3,17,47
"Brent 014B",14,1,14,7,7,1,3,0,4,1,0,2,25,33
"Brent 014C",61,3,27,31,18,1,32,4,32,14,43,6,36,125
"Brent 014D",17,0,13,7,4,1,6,0,3,3,0,2,12,29
"Brent 014E",193,1,20,24,28,3,58,3,25,10,3,4,32,115
"Brent 014F",61,3,14,14,9,2,6,0,6,5,3,1,17,39
"Brent 015A",148,3,15,11,5,4,29,0,9,3,10,1,33,74
"Brent 015B",32,1,8,9,1,2,5,0,4,6,4,1,17,16
"Brent 015C",55,1,26,9,3,2,7,0,2,3,0,1,29,31
"Brent 015D",62,2,26,21,6,1,40,2,24,8,3,5,19,73
"Brent 015E",6,0,3,6,4,0,11,0,1,7,0,0,12,26
"Brent 015F",38,4,20,10,8,1,8,1,9,6,7,2,17,37
"Brent 016A",23,0,8,10,1,1,3,0,3,3,0,0,10,16
"Brent 016B",15,0,8,4,1,0,4,0,6,1,11,0,7,32
"Brent 016C",36,2,13,14,8,3,12,1,7,4,2,2,22,52
"Brent 016D",26,0,6,7,2,0,3,1,3,2,0,1,10,25
"Brent 017B",122,13,18,21,12,7,46,2,18,10,6,18,26,103
"Brent 017C",13,0,11,8,6,0,2,0,1,6,0,3,15,24
"Brent 017D",23,1,17,3,2,0,3,0,1,4,0,1,8,21
"Brent 017E",21,1,13,4,5,1,8,0,3,0,0,2,10,28
"Brent 017F",74,12,21,32,42,6,161,7,48,9,97,98,18,179
"Brent 017G",116,4,18,19,22,3,47,2,18,6,51,12,24,93
"Brent 018A",59,9,19,2,5,0,17,0,4,7,0,5,13,33
"Brent 018B",34,1,9,9,5,2,9,0,3,0,0,1,9,23
"Brent 018C",164,1,11,12,18,1,13,0,4,10,0,2,15,28
"Brent 018D",52,0,19,4,7,1,12,1,6,11,0,4,51,32
"Brent 018E",43,1,1,6,6,0,8,1,3,1,0,3,15,10
"Brent 019A",83,1,18,6,12,0,5,0,7,1,2,2,7,53
"Brent 019B",25,2,11,8,6,0,9,1,5,2,0,3,4,30
"Brent 019C",39,1,9,27,46,5,17,5,26,4,1,2,7,71
"Brent 019D",23,2,12,7,13,4,17,2,7,8,6,5,6,65
"Brent 019E",38,2,3,12,8,1,10,2,8,3,3,2,6,49
"Brent 020A",65,3,17,17,17,1,13,2,14,5,2,5,14,53
"Brent 020B",53,3,9,5,4,1,7,0,1,2,1,1,16,38
"Brent 020C",20,2,12,9,7,2,5,3,8,8,0,2,14,19
"Brent 020D",376,10,17,42,45,8,99,6,53,30,173,53,11,219
"Brent 020E",82,3,10,13,12,1,15,1,17,7,7,5,10,60
"Brent 021A",51,4,17,30,13,1,8,2,6,5,1,0,27,61
"Brent 021B",71,6,21,62,29,6,61,3,34,13,108,19,61,124
"Brent 021C",52,2,15,10,4,0,4,1,7,6,0,1,12,24
"Brent 021D",63,0,6,5,4,3,6,1,4,4,0,0,6,21
"Brent 021E",27,0,21,9,4,3,10,0,8,10,1,1,10,38
"Brent 021F",36,1,11,14,14,0,15,0,6,4,1,2,20,43
"Brent 022A",24,0,8,16,8,2,5,0,4,5,0,1,18,28
"Brent 022B",24,1,5,3,6,1,5,1,1,1,0,2,13,24
"Brent 022C",24,0,10,5,8,0,3,2,6,6,0,3,17,41
"Brent 022D",98,9,22,22,16,6,87,0,20,13,24,11,23,83
"Brent 022E",42,0,17,14,7,1,15,0,11,2,2,2,10,45
"Brent 023A",45,8,26,14,41,4,44,2,20,10,43,11,25,54
"Brent 023B",27,3,17,5,7,0,19,1,4,0,0,5,14,22
"Brent 023C",39,3,35,6,12,0,127,0,9,8,14,2,14,27
"Brent 023D",58,0,12,8,5,0,17,1,5,3,1,2,36,20
"Brent 023E",46,7,25,10,18,1,8,1,3,2,0,3,34,21
"Brent 024A",39,0,17,15,19,3,19,2,12,7,21,3,21,80
"Brent 024B",281,5,10,16,7,7,31,2,17,5,8,8,18,68
"Brent 024C",123,0,8,20,20,3,9,2,7,8,6,2,18,59
"Brent 024D",101,10,14,29,31,0,46,4,13,7,1,2,32,99
"Brent 025A",115,3,17,22,53,5,31,3,25,8,24,4,24,84
"Brent 025B",114,2,15,28,59,1,48,9,14,13,8,3,28,93
"Brent 025C",23,2,7,12,15,2,8,1,6,4,5,1,16,37
"Brent 025D",94,2,7,21,68,7,15,5,9,8,6,9,23,90
"Brent 025E",86,4,8,21,22,2,12,2,7,3,1,0,26,80
"Brent 025F",36,1,5,18,34,1,9,0,6,1,0,2,18,45
"Brent 026A",27,0,4,6,2,0,4,0,1,2,0,1,4,28
"Brent 026B",27,1,8,7,4,0,1,0,6,2,0,2,2,27
"Brent 026C",46,1,8,5,1,0,1,0,2,4,0,1,10,27
"Brent 026D",53,3,26,20,18,2,11,1,13,6,0,1,41,59
"Brent 026E",86,16,18,23,15,3,46,3,13,22,147,21,14,102
"Brent 027A",68,1,13,13,21,3,14,3,8,3,0,3,25,46
"Brent 027D",102,2,8,8,25,1,6,1,4,2,1,2,16,32
"Brent 027E",196,31,53,76,35,2,86,1,26,12,1,10,73,225
"Brent 027F",46,4,16,20,43,3,22,4,26,8,7,3,37,94
"Brent 028A",125,7,29,22,35,2,46,3,34,9,12,10,24,109
"Brent 028B",26,3,6,3,1,0,6,0,9,2,5,1,20,16
"Brent 028C",31,4,10,11,3,0,9,0,3,2,0,2,20,34
"Brent 028D",209,9,18,20,13,3,52,2,20,3,3,20,14,70
"Brent 028E",22,1,8,5,0,0,4,0,5,10,0,2,11,17
"Brent 029A",57,10,15,18,10,2,69,3,10,5,4,2,23,42
"Brent 029B",90,2,12,16,5,2,40,3,5,15,2,16,6,61
"Brent 029C",62,2,9,16,13,0,21,2,12,5,26,6,13,53
"Brent 029D",57,2,15,11,5,1,8,3,6,3,1,2,18,31
"Brent 029E",124,1,11,14,6,0,13,1,8,4,4,3,8,44
"Brent 030A",37,4,16,5,11,2,13,2,4,3,0,1,19,31
"Brent 030B",70,4,15,13,10,2,10,4,9,5,0,0,27,40
"Brent 030C",12,0,3,3,1,0,4,0,4,0,0,0,15,15
"Brent 030D",30,1,7,1,8,0,5,0,1,3,0,1,16,15
"Brent 030E",17,0,18,7,4,0,6,1,1,6,0,2,23,25
"Brent 031A",56,1,14,13,41,1,23,5,18,17,4,10,23,79
"Brent 031B",280,20,42,54,64,3,74,8,55,28,129,29,46,218
"Brent 031C",41,0,5,7,7,1,5,1,2,5,0,1,22,39
"Brent 031E",125,6,21,26,20,4,22,0,15,9,2,6,40,90
"Brent 031F",31,5,17,15,17,2,27,0,12,7,0,2,36,62
"Brent 031G",69,0,2,15,11,0,16,1,2,4,1,0,7,35
"Brent 031H",166,11,25,31,37,4,45,4,36,27,5,8,37,147
"Brent 032A",40,2,6,4,1,0,5,0,3,0,0,0,12,31
"Brent 032B",143,7,35,22,15,2,29,1,15,16,10,8,62,64
"Brent 032C",37,2,12,8,6,0,4,0,0,5,0,1,41,14
"Brent 032D",71,3,30,10,8,2,35,1,17,6,5,5,39,67
"Brent 032E",81,7,23,28,9,2,49,1,25,12,6,18,47,75
"Brent 033A",25,0,17,2,9,0,5,0,1,3,0,1,20,21
"Brent 033B",31,7,19,8,4,0,8,0,3,2,4,5,16,55
"Brent 033C",49,6,19,14,9,0,28,1,12,7,1,3,21,42
"Brent 033D",22,1,13,5,3,0,7,1,8,2,0,4,18,27
"Brent 033E",14,1,7,1,1,0,0,0,2,1,0,0,12,8
"Brent 033F",33,3,6,2,5,1,10,0,2,3,12,0,25,20
"Brent 034A",25,5,5,7,8,0,5,1,7,3,0,3,18,29
"Brent 034B",65,4,22,41,8,1,25,1,23,8,1,4,27,57
"Brent 034C",53,3,4,12,21,1,14,4,7,1,0,2,8,44
"Brent 034D",52,5,9,10,10,3,7,4,8,2,0,1,11,48
"Brentwood 006D",0,0,0,0,0,0,1,0,1,0,0,0,0,1
"Brentwood 007B",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Bromley 001A",44,3,15,12,2,0,67,0,6,9,59,0,22,43
"Bromley 001B",62,5,12,23,5,4,8,2,14,2,0,2,18,39
"Bromley 001D",87,1,18,30,9,4,10,0,27,3,3,0,20,81
"Bromley 001E",69,2,13,15,7,1,11,0,8,2,0,1,9,49
"Bromley 001F",42,4,16,11,5,4,10,2,11,1,1,0,3,38
"Bromley 002A",29,0,12,8,2,0,5,0,9,0,0,0,6,22
"Bromley 002B",10,0,9,7,1,1,3,0,1,0,0,2,11,18
"Bromley 002C",31,1,8,13,2,1,9,1,6,1,0,0,13,21
"Bromley 002D",45,0,16,21,1,2,12,0,7,4,39,3,20,32
"Bromley 002E",5,0,11,7,0,0,4,0,1,0,0,0,14,17
"Bromley 004A",98,4,34,42,10,4,38,1,40,12,73,14,21,100
"Bromley 004B",62,2,8,9,7,0,12,1,8,6,2,4,16,41
"Bromley 004C",26,1,9,8,2,1,11,0,1,2,0,0,9,29
"Bromley 004D",14,1,12,14,4,0,13,0,0,5,1,1,21,16
"Bromley 004E",17,1,8,8,2,1,7,1,5,3,2,1,8,18
"Bromley 005A",145,2,24,41,33,1,35,4,19,15,0,6,25,73
"Bromley 005B",31,1,24,10,2,1,13,0,4,2,9,2,13,36
"Bromley 005C",52,3,19,11,7,1,5,1,9,1,0,6,30,45
"Bromley 005D",47,4,23,10,4,2,8,0,3,4,2,4,37,30
"Bromley 005E",39,1,19,10,3,0,18,1,12,4,1,4,13,33
"Bromley 006A",2,14,20,6,8,2,14,1,6,1,0,3,22,20
"Bromley 006B",21,1,19,8,2,1,11,0,5,0,0,0,13,28
"Bromley 006C",18,0,30,3,6,1,14,2,4,1,40,4,20,30
"Bromley 006D",150,5,31,22,18,5,70,1,36,11,76,19,19,124
"Bromley 006E",67,3,20,12,3,3,16,4,11,6,0,3,30,67
"Bromley 007A",19,0,13,0,1,0,4,0,5,0,0,0,11,17
"Bromley 007B",21,1,11,5,2,0,9,0,4,0,0,1,15,24
"Bromley 007C",64,1,20,9,0,2,7,1,4,0,0,0,12,22
"Bromley 007E",14,0,11,12,3,1,7,0,4,1,1,1,12,20
"Bromley 007F",13,0,6,4,2,1,6,0,2,0,1,1,5,14
"Bromley 008A",39,0,6,5,9,3,6,0,9,0,0,0,6,20
"Bromley 008B",82,8,22,36,30,6,68,7,58,12,49,21,23,148
"Bromley 008C",42,1,18,20,8,2,9,1,11,2,9,0,33,66
"Bromley 008D",10,0,2,4,1,0,4,0,2,2,0,1,10,19
"Bromley 008E",11,1,11,14,2,1,0,1,3,2,8,0,12,18
"Bromley 008F",25,1,15,21,4,1,9,0,19,1,5,0,11,34
"Bromley 008G",48,4,10,9,2,0,3,0,4,0,0,1,11,29
"Bromley 009A",65,2,21,26,9,1,16,0,11,3,7,3,23,57
"Bromley 009B",48,2,16,8,2,2,8,0,8,3,0,1,14,47
"Bromley 009C",115,0,11,12,10,2,5,1,18,8,0,2,13,50
"Bromley 009D",41,1,6,20,12,5,11,3,5,4,9,4,12,74
"Bromley 009E",81,4,13,18,11,0,12,0,12,3,0,2,34,54
"Bromley 009F",33,1,9,13,8,5,11,0,12,4,12,1,14,33
"Bromley 010A",40,0,13,12,2,3,65,0,10,1,14,3,22,26
"Bromley 010B",13,1,12,7,1,1,6,0,3,0,0,0,5,17
"Bromley 010C",23,0,9,20,1,1,7,1,6,1,1,1,13,24
"Bromley 010D",52,0,8,17,6,2,13,1,7,0,0,0,22,47
"Bromley 011A",20,0,17,4,3,3,17,0,4,2,0,0,20,23
"Bromley 011B",19,1,16,3,3,1,10,0,3,1,2,0,26,26
"Bromley 011C",15,0,11,2,0,0,27,0,3,1,1,2,4,17
"Bromley 011D",14,0,9,2,0,0,2,1,1,1,0,0,5,9
"Bromley 011E",12,0,15,2,3,0,4,0,2,1,0,1,9,13
"Bromley 012A",35,1,19,7,4,1,10,1,7,2,0,1,21,28
"Bromley 012B",22,0,13,5,3,0,4,0,3,0,0,1,23,16
"Bromley 012C",26,0,10,9,0,1,7,0,3,1,1,0,10,19
"Bromley 012D",11,1,11,4,1,0,8,0,2,1,1,0,1,12
"Bromley 012E",3,0,8,6,2,1,1,0,2,0,0,1,9,9
"Bromley 013A",20,0,4,6,1,0,2,0,3,0,0,2,13,28
"Bromley 013B",2,0,9,3,0,0,4,0,2,0,0,0,7,9
"Bromley 013C",38,1,18,14,4,2,9,0,4,2,6,0,15,22
"Bromley 013D",32,1,13,11,1,1,5,1,6,0,2,1,14,16
"Bromley 013E",39,5,39,14,2,4,24,0,6,5,8,4,20,30
"Bromley 014A",39,0,6,19,5,3,23,0,12,4,15,0,25,64
"Bromley 014B",75,2,14,22,4,0,20,0,15,4,2,0,22,64
"Bromley 014C",39,0,9,21,2,2,10,2,8,1,0,0,9,34
"Bromley 014D",65,3,28,23,5,4,12,2,18,3,21,0,34,44
"Bromley 014E",27,2,13,32,8,1,11,1,22,5,0,1,22,66
"Bromley 015A",18,0,4,12,1,2,9,0,3,2,27,6,12,28
"Bromley 015B",10,1,3,1,0,0,3,0,7,0,0,0,1,11
"Bromley 015C",16,1,13,10,3,1,9,0,13,3,0,1,24,29
"Bromley 015D",36,0,10,5,1,0,5,1,5,3,5,1,9,25
